Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
5931,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15600,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.849259,0.0,19.159444808959954
5932,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16640,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.849259,0.0,19.159444808959954
5933,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17680,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.849754,0.0004951953887939,19.159940004348748
5934,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18720,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.849754,0.0,19.159940004348748
5935,0,1,0,0,2,2,811,2211110130,845,64,831,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,5141,845,1074,1074.0,1028.2,-1.500000000000001,0.2500000000000035,8390.560000000001,1074.0,1074.0,0.0,19531,811,1040,1040.0,1027.9473684210527,-4.006938426723774,14.055555555555582,2614.786703601108,1040.0,1040.0,0.0,1634043768.849754,0.0,19.159940004348748
5936,0,1,0,0,2,2,50,3232270632,84,46,70,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,5225,84,1074,1074.0,870.8333333333334,-1.5979001045091306,0.7995252456777564,130813.47222222223,1074.0,902.25,171.75,19581,50,1040,1040.0,979.05,-3.826323246982442,13.249664031966605,47912.14750000001,1040.0,1040.0,0.0,1634043768.893312,0.0435578823089599,19.203497886657708
5937,0,1,0,0,2,2,28,3232270632,62,46,48,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,5287,62,1074,1074.0,755.2857142857143,-0.8568038929802316,-1.1620999466091813,192233.34693877556,1074.0,464.5,609.5,28,28,28,28.0,28.0,0.0,-3.0,0.0,28.0,28.0,0.0,1634043768.895884,0.0025720596313476,19.206069946289055
5938,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,6361,62,1074,1074.0,795.125,-1.061947427942297,-0.7651996643280126,179314.359375,1074.0,654.75,419.25,1068,28,1040,534.0,534.0,0.0,-2.0,256036.0,787.0,281.0,506.0,1634043768.905927,0.0100429058074951,19.21611285209655
5939,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,7339,62,1074,1074.0,815.4444444444445,-1.2331399974322852,-0.3489527257278149,162693.5802469136,1074.0,845.0,229.0,2012,28,1040,944.0,670.6666666666666,-0.6836866929120672,-1.5000000000000004,208046.22222222225,992.0,486.0,506.0,1634043768.905927,0.0,19.21611285209655
5940,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,8413,62,1074,1074.0,841.3,-1.39357000383628,0.0797208144878434,152440.81,1074.0,878.25,195.75,3052,28,1040,992.0,763.0,-1.1261305997056767,-0.6905138969477966,181611.0,1040.0,715.0,325.0,1634043768.926798,0.0208711624145507,19.2369840145111
5941,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,9487,62,1074,1074.0,862.4545454545455,-1.5403411466084265,0.5179130026518073,143057.70247933883,1074.0,911.5,162.5,4092,28,1040,1040.0,818.4,-1.4682615257908396,0.2043792097398147,157565.44,1040.0,944.0,96.0,1634043768.926798,0.0,19.2369840145111
5942,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,10561,62,1074,1074.0,880.0833333333334,-1.6762171304202895,0.9627796988149316,134554.74305555553,1074.0,944.75,129.25,5132,28,1040,1040.0,855.3333333333334,-1.7545326413704188,1.1340373120937055,138124.88888888888,1040.0,968.0,72.0,1634043768.926798,0.0,19.2369840145111
5943,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,11635,62,1074,1074.0,895.0,-1.803173169133541,1.4125030386901305,126874.46153846152,1074.0,978.0,96.0,6172,28,1040,1040.0,881.7142857142857,-2.0046178494513223,2.081187853827724,122568.4897959184,1040.0,992.0,48.0,1634043768.926798,0.0,19.2369840145111
5944,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,12709,62,1074,1074.0,907.7857142857144,-1.9226714254232,1.8658684727798531,119937.16836734697,1074.0,1002.0,72.0,7212,28,1040,1040.0,901.5,-2.229038841901258,3.0383639278071035,109987.75,1040.0,1016.0,24.0,1634043768.926798,0.0,19.2369840145111
5945,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,13783,62,1074,1074.0,918.8666666666668,-2.0358260378772663,2.322034340060129,113660.38222222218,1074.0,1026.0,48.0,8252,28,1040,1040.0,916.8888888888888,-2.4341311755479365,4.001816220694602,99661.43209876544,1040.0,1040.0,0.0,1634043768.926798,0.0,19.2369840145111
5946,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,14857,62,1074,1074.0,928.5625,-2.143506693181936,2.7803992779716404,107966.74609375,1074.0,1050.0,24.0,9292,28,1040,1040.0,929.2,-2.6240326575018647,4.969456793235343,91059.36,1040.0,1040.0,0.0,1634043768.926798,0.0,19.2369840145111
5947,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,15931,62,1074,1074.0,937.1176470588236,-2.246406243648664,3.240522332008971,102786.80968858131,1074.0,1074.0,0.0,10332,28,1040,1040.0,939.2727272727273,-2.8016103421002496,5.940031029448518,83795.8347107438,1040.0,1040.0,0.0,1634043768.928854,0.0020558834075927,19.239039897918694
5948,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,17005,62,1074,1074.0,944.7222222222222,-2.345086364532301,3.702072895788322,98059.53395061727,1074.0,1074.0,0.0,11372,28,1040,1040.0,947.6666666666666,-2.968942100260316,6.912739760205287,77587.8888888889,1040.0,1040.0,0.0,1634043768.929401,0.0005469322204589,19.239586830139153
5949,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,18079,62,1074,1074.0,951.5263157894736,-2.4400092910094875,4.164798269735082,93731.82825484764,1074.0,1074.0,0.0,12412,28,1040,1040.0,954.7692307692308,-3.1275879405022966,7.887049848145798,72224.94674556212,1040.0,1040.0,0.0,1634043768.929401,0.0,19.239586830139153
5950,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,19153,62,1074,1074.0,957.65,-2.531560442003318,4.62850201499632,89757.72750000001,1074.0,1074.0,0.0,13452,28,1040,1040.0,960.8571428571428,-3.278752849066348,8.86259202064381,67547.83673469388,1040.0,1040.0,0.0,1634043768.930178,0.0007770061492919,19.240363836288445
5951,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14492,28,1040,1040.0,966.1333333333332,-3.4233896030435447,9.839102418022716,63434.38222222223,1040.0,1040.0,0.0,1634043768.930178,0.0,19.240363836288445
5952,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15532,28,1040,1040.0,970.75,-3.562266438366584,10.8163874914051,59789.4375,1040.0,1040.0,0.0,1634043768.930652,0.0004739761352539,19.2408378124237
5953,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16572,28,1040,1040.0,974.8235294117648,-3.696013159169776,11.794302049228296,56537.91003460207,1040.0,1040.0,0.0,1634043768.930652,0.0,19.2408378124237
5954,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17612,28,1040,1040.0,978.4444444444443,-3.8251534950229606,12.772735044748195,53619.8024691358,1040.0,1040.0,0.0,1634043768.930652,0.0,19.2408378124237
5955,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18652,28,1040,1040.0,981.6842105263158,-3.950128388435295,13.751600097220637,50986.63711911356,1040.0,1040.0,0.0,1634043768.930652,0.0,19.2408378124237
5956,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,19692,28,1040,1040.0,984.6,-4.071313126322116,14.730829004308486,48598.84000000001,1040.0,1040.0,0.0,1634043768.931768,0.0011160373687744,19.241953849792473
5957,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.931768,0.0,19.241953849792473
5958,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.931768,0.0,19.241953849792473
5959,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.931768,0.0,19.241953849792473
5960,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.932298,0.0005300045013427,19.242483854293816
5961,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.932298,0.0,19.242483854293816
5962,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.932298,0.0,19.242483854293816
5963,0,1,0,0,2,2,358,2211110130,392,64,378,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,13280,392,1074,1074.0,1021.5384615384615,-3.175426480542942,8.083333333333337,33026.55621301775,1074.0,1074.0,0.0,6598,358,1040,1040.0,942.5714285714286,-2.0412414523193148,2.166666666666665,56953.95918367347,1040.0,1040.0,0.0,1634043768.932298,0.0,19.242483854293816
5964,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,13334,54,1074,1074.0,952.4285714285714,-2.224099690517096,3.249553478552872,92757.81632653062,1074.0,1074.0,0.0,6618,20,1040,1040.0,827.25,-1.3222793895958251,-0.0296899377964798,142927.9375,1040.0,869.5,170.5,1634043768.953026,0.0207281112670898,19.263211965560906
5965,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,14408,54,1074,1074.0,960.5333333333332,-2.3435537651437555,3.810183008802073,87493.58222222222,1074.0,1074.0,0.0,7658,20,1040,1040.0,850.8888888888889,-1.5049859583798324,0.4983409226001156,131517.43209876545,1040.0,1040.0,0.0,1634043768.954648,0.0016219615936279,19.264833927154534
5966,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,15482,54,1074,1074.0,967.625,-2.4575276319484214,4.372561874005472,82779.609375,1074.0,1074.0,0.0,8698,20,1040,1040.0,869.8,-1.6707302135457929,1.0374098271562977,121584.36000000002,1040.0,1040.0,0.0,1634043768.954648,0.0,19.264833927154534
5967,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,16556,54,1074,1074.0,973.8823529411764,-2.5666909999812866,4.936343626986141,78536.69204152249,1074.0,1074.0,0.0,9738,20,1040,1040.0,885.2727272727273,-1.823267476345794,1.5838974904986465,112925.28925619832,1040.0,1040.0,0.0,1634043768.954648,0.0,19.264833927154534
5968,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,17534,54,1074,1074.0,974.1111111111112,-2.643575371546614,5.411863376708164,74174.43209876544,1074.0,1074.0,0.0,10682,20,1040,1040.0,890.1666666666666,-1.942167309914312,2.0919842851999206,103778.30555555556,1040.0,1016.0,24.0,1634043768.954648,0.0,19.264833927154534
5969,0,1,0,0,2,2,30,3232270632,64,46,50,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,17598,54,1074,1074.0,926.2105263157896,-1.9890562029856995,2.1582803386801563,111570.90304709144,1074.0,1074.0,0.0,10712,20,1040,1040.0,824.0,-1.3856165919493608,0.0844981160688091,148331.6923076923,1040.0,944.0,96.0,1634043768.974494,0.019845962524414,19.284679889678948
5970,0,1,0,0,2,2,22,3232270632,56,46,42,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,17654,54,1074,1074.0,882.7,-1.5845695841935528,0.6373800023203362,141962.51,1074.0,1050.0,24.0,10734,20,1040,1040.0,766.7142857142857,-1.033129774740193,-0.8223688304763139,180398.06122448976,1040.0,504.5,535.5,1634043768.984736,0.0102419853210449,19.294921874999993
5971,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11774,20,1040,1040.0,784.9333333333333,-1.1391763764385556,-0.5899797666309952,173018.5955555556,1040.0,651.0,389.0,1634043768.9873,0.0025639533996582,19.29748582839965
5972,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12814,20,1040,1040.0,800.875,-1.2383499663171698,-0.351797407072048,166016.984375,1040.0,797.5,242.5,1634043768.988514,0.0012140274047851,19.298699855804436
5973,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13854,20,1040,1040.0,814.9411764705883,-1.3317255309252902,-0.1091404312051826,159416.99653979237,1040.0,944.0,96.0,1634043768.988514,0.0,19.298699855804436
5974,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14894,20,1040,1040.0,827.4444444444445,-1.4201360269769416,0.1370443209677896,153218.1358024691,1040.0,968.0,72.0,1634043768.988514,0.0,19.298699855804436
5975,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15934,20,1040,1040.0,838.6315789473684,-1.5042404615392793,0.3860594608679211,147406.75900277004,1040.0,992.0,48.0,1634043768.988514,0.0,19.298699855804436
5976,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16974,20,1040,1040.0,848.7,-1.5845695841935536,0.6373800023203384,141962.50999999998,1040.0,1016.0,24.0,1634043768.988514,0.0,19.298699855804436
5977,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.988514,0.0,19.298699855804436
5978,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.988994,0.0004799365997314,19.299179792404168
5979,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.988994,0.0,19.299179792404168
5980,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.988994,0.0,19.299179792404168
5981,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.988994,0.0,19.299179792404168
5982,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.988994,0.0,19.299179792404168
5983,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,13962,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.988994,0.0,19.299179792404168
5984,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,15036,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.988994,0.0,19.299179792404168
5985,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,16110,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.989596,0.0006020069122314,19.2997817993164
5986,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,17184,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.989596,0.0,19.2997817993164
5987,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,18258,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11440,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043768.989596,0.0,19.2997817993164
5988,0,1,0,0,2,2,751,2211110130,785,64,771,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,19043,785,1074,1074.0,1057.9444444444443,-3.880570000581324,13.058823529411743,4382.274691358024,1074.0,1074.0,0.0,12191,751,1040,1040.0,1015.9166666666666,-3.015113445777635,7.090909090909086,6380.076388888888,1040.0,1040.0,0.0,1634043768.989596,0.0,19.2997817993164
5989,0,1,0,0,2,2,44,3232270632,78,46,64,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,19121,78,1074,1074.0,1006.3684210526316,-3.5728104144176864,11.493592769839916,52033.18005540166,1074.0,1074.0,0.0,12235,44,1040,1040.0,941.1538461538462,-2.8037735700129103,6.394980956184961,72963.05325443787,1040.0,1040.0,0.0,1634043768.99128,0.0016841888427734,19.301465988159173
5990,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,19175,54,1074,1074.0,958.75,-2.4930278097763177,4.452564263953525,92514.2875,1074.0,1074.0,0.0,12255,20,1040,1040.0,875.3571428571429,-1.8857948189103564,1.7420652544375343,124031.08673469386,1040.0,1040.0,0.0,1634043769.00171,0.0104298591613769,19.31189584732055
5991,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,54,54,54,54.0,54.0,0.0,-3.0,0.0,54.0,54.0,0.0,12275,20,1040,1040.0,818.3333333333334,-1.402214825364018,0.0714656318857915,161286.35555555552,1040.0,895.5,144.5,1634043769.001749,3.910064697265625e-05,19.311934947967522
5992,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,1128,54,1074,564.0,564.0,0.0,-2.0,260100.0,819.0,309.0,510.0,13315,20,1040,1040.0,832.1875,-1.5024730420876653,0.3659344552466956,154085.02734375,1040.0,967.75,72.25,1634043769.00686,0.0051109790802001,19.317045927047722
5993,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,2106,54,1074,978.0,702.0,-0.6840666729323344,-1.5,211488.0,1026.0,516.0,510.0,14259,20,1040,1040.0,838.7647058823529,-1.58790959143141,0.6505023872274225,145713.35640138408,1040.0,944.0,96.0,1634043769.00686,0.0,19.317045927047722
5994,0,1,0,0,2,2,50,3232270632,84,46,70,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,2190,54,1074,531.0,547.5,0.0135080922003509,-1.978130634930044,230226.75,1002.0,76.5,925.5,14309,20,1040,1040.0,794.9444444444445,-1.2556044237949295,-0.3341879959496774,170261.83024691357,1040.0,799.25,240.75,1634043769.035089,0.0282289981842041,19.345274925231926
5995,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,8,3,0,0,9,2211110130,17,13961,25249,2242,52,1074,84.0,448.4,0.4190981792920739,-1.8050369926741967,223464.64,978.0,54.0,924.0,14327,18,1040,1040.0,754.0526315789474,-1.0115786958389206,-0.9086938529843708,191399.2077562327,1040.0,400.5,639.5,1634043769.040619,0.0055298805236816,19.350804805755608
5996,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,3316,52,1074,531.0,552.6666666666666,0.0111382244260313,-1.982394162823585,240578.22222222225,1050.0,61.5,988.5,15367,18,1040,1040.0,768.35,-1.090430941712579,-0.7419433905093453,185713.1275,1040.0,575.75,464.25,1634043769.047902,0.0072832107543945,19.358088016510003
5997,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,4390,52,1074,978.0,627.1428571428571,-0.2777595769099523,-1.9062500731590304,239490.1224489796,1074.0,69.0,1005.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.047902,0.0,19.358088016510003
5998,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,5464,52,1074,1026.0,683.0,-0.5056234663039315,-1.7279755826469592,231394.0,1074.0,76.5,997.5,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.047902,0.0,19.358088016510003
5999,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,6538,52,1074,1074.0,726.4444444444445,-0.6963758470289914,-1.4985586029329965,220782.9135802469,1074.0,84.0,990.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.047902,0.0,19.358088016510003
6000,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,7612,52,1074,1074.0,761.2,-0.8621129981996462,-1.239911944119492,209576.16,1074.0,307.5,766.5,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.047902,0.0,19.358088016510003
6001,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,8686,52,1074,1074.0,789.6363636363636,-1.0097859942084022,-0.9630004726358404,198610.04958677685,1074.0,531.0,543.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048406,0.0005037784576416,19.358591794967644
6002,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,8,3,0,0,9,2211110130,17,13961,25249,9760,52,1074,1074.0,813.3333333333334,-1.1437565151597393,-0.6739163361471623,188236.22222222225,1074.0,754.5,319.5,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043769.048406,0.0,19.358591794967644
