Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
5692,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,17341,54,1074,1074.0,912.6842105263158,-1.8717922170573216,1.5413704868853113,129401.26869806091,1074.0,1074.0,0.0,8431,111,1040,1040.0,936.7777777777778,-2.474873734152917,4.125000000000003,85238.61728395062,1040.0,1040.0,0.0,1634043848.254247,0.0,18.27938294410705
5693,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,18319,54,1074,1074.0,915.95,-1.9432782763528813,1.8365516604985368,123133.8475,1074.0,1050.0,24.0,9375,111,1040,1040.0,937.5,-2.6163271677090267,4.942945013657479,76719.45,1040.0,1040.0,0.0,1634043848.254247,0.0,18.27938294410705
5694,0,1,0,0,2,2,26,3232270632,60,38,46,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,60,60,60,60.0,60.0,0.0,-3.0,0.0,60.0,60.0,0.0,9401,26,1040,1040.0,854.6363636363636,-1.6393059158625611,0.7336671120373985,138408.77685950414,1040.0,992.0,48.0,1634043848.25479,0.0005431175231933,18.279926061630242
5695,0,1,0,0,2,2,22,3232270632,56,38,42,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,116,56,60,58.0,58.0,0.0,-2.0,4.0,59.0,57.0,2.0,9423,22,1040,1040.0,785.25,-1.150171699471848,-0.6482488872983163,179833.85416666666,1040.0,735.75,304.25,1634043848.255845,0.0010550022125244,18.280981063842766
5696,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,170,54,60,56.0,56.66666666666666,0.3818017741606092,-1.499999999999998,6.222222222222221,58.0,55.0,3.0,9443,20,1040,1040.0,726.3846153846154,-0.8308248096925435,-1.2883451243795851,207582.08284023672,1040.0,111.0,929.0,1634043848.273865,0.0180199146270751,18.29900097846984
5697,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,1244,54,1074,58.0,311.0,1.1546172884075854,-0.6667309118363516,194061.0,313.5,55.5,258.0,10483,20,1040,1040.0,748.7857142857143,-0.9461018647028764,-1.0831989923885563,199278.31122448976,1040.0,319.25,720.75,1634043848.329698,0.055833101272583,18.354834079742425
5698,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,2318,54,1074,60.0,463.6,0.4082023003990356,-1.833308377585166,248395.84,1074.0,56.0,1018.0,11523,20,1040,1040.0,768.2,-1.0526422660540489,-0.8698471804330659,191269.8933333333,1040.0,527.5,512.5,1634043848.329698,0.0,18.354834079742425
5699,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,3392,54,1074,567.0,565.3333333333334,-3.604883689493439e-05,-1.9999519949162163,258744.88888888888,1074.0,57.0,1017.0,12563,20,1040,1040.0,785.1875,-1.151991648937507,-0.6503416146310186,183644.15234375,1040.0,735.75,304.25,1634043848.329698,0.0,18.354834079742425
5700,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,4466,54,1074,1074.0,638.0,-0.2887070042633851,-1.9166053871157087,253464.0,1074.0,58.0,1016.0,13603,20,1040,1040.0,800.1764705882352,-1.2453082932896344,-0.4261028349414286,176436.26297577855,1040.0,944.0,96.0,1634043848.329698,0.0,18.354834079742425
5701,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,5540,54,1074,1074.0,692.5,-0.5164275644467646,-1.7332616071548206,242572.75,1074.0,59.0,1015.0,14643,20,1040,1040.0,813.5,-1.3334831595536758,-0.1981454605178614,169652.02777777778,1040.0,968.0,72.0,1634043848.329698,0.0,18.354834079742425
5702,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,6614,54,1074,1074.0,734.8888888888889,-0.7071354579684355,-1.4999189405255426,229994.7654320988,1074.0,60.0,1014.0,15683,20,1040,1040.0,825.421052631579,-1.4172167688264512,0.0327865065163783,163280.98060941827,1040.0,992.0,48.0,1634043848.329698,0.0,18.354834079742425
5703,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,7688,54,1074,1074.0,768.8,-0.8728996557115014,-1.2380053710936036,217344.96,1074.0,313.5,760.5,16723,20,1040,1040.0,836.15,-1.497070277763584,0.2661351085533745,157304.02749999994,1040.0,1016.0,24.0,1634043848.329698,0.0,18.354834079742425
5704,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,8762,54,1074,1074.0,796.5454545454545,-1.0206485503840808,-0.958234939100771,205284.4297520661,1074.0,567.0,507.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.329698,0.0,18.354834079742425
5705,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,9836,54,1074,1074.0,819.6666666666666,-1.1547282889258426,-0.6665599082108762,194057.8888888889,1074.0,820.5,253.5,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.329698,0.0,18.354834079742425
5706,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,10910,54,1074,1074.0,839.2307692307693,-1.2780471081969198,-0.3665516452105173,183723.4082840236,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.352467,0.0227689743041992,18.377603054046624
5707,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,11984,54,1074,1074.0,856.0,-1.392649201394187,-0.0604828423134917,174256.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.352467,0.0,18.377603054046624
5708,0,1,0,0,2,2,152,64861754,186,64,172,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,12170,54,1074,1074.0,811.3333333333334,-1.0695091872736937,-0.8368247803609274,190570.488888889,1074.0,630.0,444.0,4312,152,1040,1040.0,862.4,-1.4999999999999998,0.25,126167.04,1040.0,1040.0,0.0,1634043848.352467,0.0,18.377603054046624
5709,0,1,0,0,2,2,44,3232270632,78,38,64,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,12248,54,1074,1074.0,765.5,-0.820618394483232,-1.3116633203913175,210170.25,1074.0,159.0,915.0,4356,44,1040,1040.0,726.0,-0.7226697699005536,-1.4560351913328125,198164.0,1040.0,374.0,666.0,1634043848.353051,0.0005838871002197,18.378186941146843
5710,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,12302,54,1074,1074.0,723.6470588235294,-0.6259273406505452,-1.5952848738568195,225833.9930795848,1074.0,78.0,996.0,4376,20,1040,1040.0,625.1428571428571,-0.3067084989185483,-1.8831781325111727,230887.8367346939,1040.0,98.0,942.0,1634043848.353088,3.695487976074219e-05,18.378223896026604
5711,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,13376,54,1074,1074.0,743.1111111111111,-0.7174097403297195,-1.4724220529434255,219728.0987654321,1074.0,105.0,969.0,5416,20,1040,1040.0,677.0,-0.5332624806718226,-1.693861338806239,220851.0,1040.0,125.0,915.0,1634043848.353108,2.002716064453125e-05,18.37824392318725
5712,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,14450,54,1074,1074.0,760.5263157894736,-0.8027758080914232,-1.3426190502834283,213622.6703601108,1074.0,132.0,942.0,6456,20,1040,1040.0,717.3333333333334,-0.7233510659920447,-1.455215332463141,209326.2222222222,1040.0,152.0,888.0,1634043848.353108,0.0,18.37824392318725
5713,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,15524,54,1074,1074.0,776.2,-0.8829674444179967,-1.207360147237856,207609.16,1074.0,159.0,915.0,7496,20,1040,1040.0,749.6,-0.8887910920088729,-1.1883179029381388,197763.84,1040.0,374.0,666.0,1634043848.353675,0.0005669593811035,18.378810882568352
5714,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,978,978,978,978.0,978.0,0.0,-3.0,0.0,978.0,978.0,0.0,8440,20,1040,1040.0,767.2727272727273,-1.0238985102926967,-0.9117536233992176,182908.56198347107,1040.0,548.0,492.0,1634043848.353675,0.0,18.378810882568352
5715,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,2052,978,1074,1026.0,1026.0,0.0,-2.0,2304.0,1050.0,1002.0,48.0,9480,20,1040,1040.0,790.0,-1.1577825435380693,-0.6185491074975218,173348.0,1040.0,746.0,294.0,1634043848.375155,0.0214800834655761,18.40029096603393
5716,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,3126,978,1074,1074.0,1042.0,-0.7071067811865475,-1.5,2048.0,1074.0,1026.0,48.0,10520,20,1040,1040.0,809.2307692307693,-1.2809587503841813,-0.3168641479129719,164451.40828402367,1040.0,944.0,96.0,1634043848.375155,0.0,18.40029096603393
5717,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,4200,978,1074,1074.0,1050.0,-1.1547005383792517,-0.6666666666666665,1728.0,1074.0,1050.0,24.0,11560,20,1040,1040.0,825.7142857142857,-1.3954544724362896,-0.0090094211128448,156237.06122448976,1040.0,968.0,72.0,1634043848.375155,0.0,18.40029096603393
5718,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,5274,978,1074,1074.0,1054.8,-1.4999999999999962,0.2499999999999924,1474.5600000000004,1074.0,1074.0,0.0,12600,20,1040,1040.0,840.0,-1.5027527966796002,0.3034737593013124,148678.4,1040.0,992.0,48.0,1634043848.375155,0.0,18.40029096603393
5719,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,6348,978,1074,1074.0,1058.0,-1.7888543819998317,1.2000000000000002,1280.0,1074.0,1074.0,0.0,13640,20,1040,1040.0,852.5,-1.603972814824991,0.6195179070611379,141729.75,1040.0,1016.0,24.0,1634043848.375155,0.0,18.40029096603393
5720,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,7422,978,1074,1074.0,1060.2857142857142,-2.041241452319309,2.166666666666651,1128.4897959183677,1074.0,1074.0,0.0,14680,20,1040,1040.0,863.5294117647059,-1.6999808321747567,0.9383603118565652,135339.07266435985,1040.0,1040.0,0.0,1634043848.375155,0.0,18.40029096603393
5721,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,8496,978,1074,1074.0,1062.0,-2.2677868380553634,3.1428571428571432,1008.0,1074.0,1074.0,0.0,15720,20,1040,1040.0,873.3333333333334,-1.7914620088355946,1.259441532493919,129454.22222222223,1040.0,1040.0,0.0,1634043848.375155,0.0,18.40029096603393
5722,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,9570,978,1074,1074.0,1063.3333333333333,-2.4748737341529083,4.124999999999976,910.2222222222222,1074.0,1074.0,0.0,16760,20,1040,1040.0,882.1052631578947,-1.878968212850458,1.5823419195724764,124025.88365650972,1040.0,1040.0,0.0,1634043848.375155,0.0,18.40029096603393
5723,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,10644,978,1074,1074.0,1064.4,-2.666666666666677,5.1111111111111445,829.4399999999999,1074.0,1074.0,0.0,17800,20,1040,1040.0,890.0,-1.962950982520324,1.906740524332169,119008.8,1040.0,1040.0,0.0,1634043848.375155,0.0,18.40029096603393
5724,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,11718,978,1074,1074.0,1065.2727272727273,-2.84604989415154,6.099999999999996,761.6528925619833,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.375155,0.0,18.40029096603393
5725,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,12792,978,1074,1074.0,1066.0,-3.015113445777636,7.090909090909092,704.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.375763,0.0006079673767089,18.400898933410637
5726,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,13866,978,1074,1074.0,1066.6153846153843,-3.1754264805429315,8.083333333333298,654.3905325443785,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.375763,0.0,18.400898933410637
5727,0,1,0,0,2,2,368,64861754,402,64,388,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,14268,402,1074,1074.0,1019.1428571428572,-3.220088702764992,8.594754954313514,29904.97959183673,1074.0,1074.0,0.0,3488,368,1040,1040.0,872.0,-1.1547005383792517,-0.6666666666666665,84672.0,1040.0,872.0,168.0,1634043848.375763,0.0,18.400898933410637
5728,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,15342,402,1074,1074.0,1022.8,-3.3629723617901552,9.549324686142675,28098.56,1074.0,1074.0,0.0,4528,368,1040,1040.0,905.6,-1.5000000000000009,0.2500000000000009,72253.43999999999,1040.0,1040.0,0.0,1634043848.414195,0.0384321212768554,18.439331054687493
5729,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,16416,402,1074,1074.0,1026.0,-3.500143828720601,10.504725897920604,26496.0,1074.0,1074.0,0.0,5568,368,1040,1040.0,928.0,-1.7888543819998317,1.2000000000000002,62720.0,1040.0,1040.0,0.0,1634043848.414195,0.0,18.439331054687493
5730,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,17490,402,1074,1074.0,1028.8235294117646,-3.632229329231168,11.460802595031366,25064.96885813149,1074.0,1074.0,0.0,6608,368,1040,1040.0,944.0,-2.041241452319315,2.166666666666667,55296.0,1040.0,1040.0,0.0,1634043848.414195,0.0,18.439331054687493
5731,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,18468,402,1074,1074.0,1026.0,-3.6527459698245943,11.868886576482833,23808.0,1074.0,1074.0,0.0,7552,368,1040,1040.0,944.0,-2.182178902359924,2.904761904761905,48384.0,1040.0,1016.0,24.0,1634043848.414195,0.0,18.439331054687493
5732,0,1,0,0,2,2,44,3232270632,78,38,64,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,18546,78,1074,1074.0,976.1052631578948,-2.707801190008356,5.821201419313024,67365.6731301939,1074.0,1074.0,0.0,7596,44,1040,1040.0,844.0,-1.4774807613678498,0.4505497167904142,123008.0,1040.0,944.0,96.0,1634043848.419546,0.0053508281707763,18.44468188285827
5733,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,18600,54,1074,1074.0,930.0,-2.065011050620313,2.5063531341563303,104385.6,1074.0,1050.0,24.0,7616,20,1040,1040.0,761.6,-0.9868634580181362,-0.8699757311570173,171815.03999999998,1040.0,512.0,528.0,1634043848.419603,5.7220458984375e-05,18.444739103317254
5734,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8656,20,1040,1040.0,786.9090909090909,-1.133099781958749,-0.5564614725618164,162600.9917355372,1040.0,656.0,384.0,1634043848.433692,0.0140888690948486,18.458827972412102
5735,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9696,20,1040,1040.0,808.0,-1.2665612196676392,-0.2316699306985912,153944.0,1040.0,800.0,240.0,1634043848.433692,0.0,18.458827972412102
5736,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10736,20,1040,1040.0,825.8461538461538,-1.3898529478213295,0.1010777016443218,145923.97633136093,1040.0,944.0,96.0,1634043848.433692,0.0,18.458827972412102
5737,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11776,20,1040,1040.0,841.1428571428571,-1.5048337192305723,0.4396469134673779,138542.693877551,1040.0,968.0,72.0,1634043848.433692,0.0,18.458827972412102
5738,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12816,20,1040,1040.0,854.4,-1.6128778706320706,0.7826036438690793,131767.04,1040.0,992.0,48.0,1634043848.434259,0.0005669593811035,18.459394931793206
5739,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13856,20,1040,1040.0,866.0,-1.7150315644947876,1.128948888118087,125550.0,1040.0,1016.0,24.0,1634043848.434259,0.0,18.459394931793206
5740,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14896,20,1040,1040.0,876.2352941176471,-1.8121106276304304,1.4779654161454427,119840.8858131488,1040.0,1040.0,0.0,1634043848.434259,0.0,18.459394931793206
5741,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15936,20,1040,1040.0,885.3333333333334,-1.9047643560411716,1.8291250065161977,114590.22222222222,1040.0,1040.0,0.0,1634043848.434259,0.0,18.459394931793206
5742,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16976,20,1040,1040.0,893.4736842105264,-1.9935185741261576,2.182030053030142,109751.93351800554,1040.0,1040.0,0.0,1634043848.434259,0.0,18.459394931793206
5743,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18016,20,1040,1040.0,900.8,-2.0788055562403205,2.5363755538646604,105284.16,1040.0,1040.0,0.0,1634043848.434259,0.0,18.459394931793206
5744,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.434925,0.0006661415100097,18.460061073303216
5745,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043848.434925,0.0,18.460061073303216
5746,0,1,0,0,2,2,308,64861754,342,64,328,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,13230,342,1074,1074.0,1017.6923076923076,-3.175426480542942,8.083333333333337,38046.674556213016,1074.0,1074.0,0.0,2388,308,1040,1040.0,796.0,-0.7071067811865475,-1.5,119072.0,1040.0,674.0,366.0,1634043848.434925,0.0,18.460061073303216
5747,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,14304,342,1074,1074.0,1021.7142857142856,-3.328201177351374,9.076923076923071,35539.34693877551,1074.0,1074.0,0.0,3428,308,1040,1040.0,857.0,-1.1547005383792517,-0.6666666666666665,100467.0,1040.0,857.0,183.0,1634043848.434925,0.0,18.460061073303216
5748,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,15282,342,1074,1074.0,1018.8,-3.3795687659539007,9.63005308033455,33288.96,1074.0,1074.0,0.0,4372,308,1040,1040.0,874.4,-1.4396843313957883,0.1609714969222047,81584.63999999998,1040.0,944.0,96.0,1634043848.434925,0.0,18.460061073303216
5749,0,1,0,0,2,2,36,3232270632,70,38,56,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,15352,70,1074,1074.0,959.5,-2.362972414476204,3.8599276144460415,83955.75,1074.0,1074.0,0.0,4408,36,1040,992.0,734.6666666666666,-0.8015720405218019,-1.1806295534105908,165614.22222222222,1040.0,467.0,573.0,1634043848.436667,0.001741886138916,18.46180295944213
5750,0,1,0,0,2,2,22,3232270632,56,38,42,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,15408,56,1074,1074.0,906.3529411764706,-1.771073063474505,1.2850384889947248,124210.93425605536,1074.0,1074.0,0.0,4430,22,1040,944.0,632.8571428571429,-0.3751975670975661,-1.734828886555104,204146.1224489796,1040.0,172.0,868.0,1634043848.439426,0.0027589797973632,18.464561939239495
5751,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,15462,54,1074,1074.0,859.0,-1.394311926361029,0.0416702337552234,155429.44444444444,1074.0,1002.0,72.0,4450,20,1040,626.0,556.25,-0.0787651078016877,-1.8914148377001991,219708.4375,1040.0,32.5,1007.5,1634043848.47822,0.0387940406799316,18.503355979919426
5752,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,15516,54,1074,1074.0,816.6315789473684,-1.123693640174395,-0.6648754172682358,179560.4432132964,1074.0,660.0,414.0,4470,20,1040,308.0,496.6666666666667,0.1498389909457617,-1.8857801501692435,223697.7777777777,1040.0,22.0,1018.0,1634043848.478274,5.412101745605469e-05,18.503410100936883
5753,0,1,0,0,2,2,42,3232270632,76,38,62,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,15592,54,1074,1074.0,779.6,-0.9133532819940198,-1.108120554708632,196637.84,1074.0,275.5,798.5,4512,20,1040,175.0,451.2,0.3389675788020892,-1.7992619772292389,219932.96,1016.0,25.5,990.5,1634043848.506406,0.0281319618225097,18.531542062759392
5754,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,4,3,0,0,9,2211110130,17,13961,25249,54,54,54,54.0,54.0,0.0,-3.0,0.0,54.0,54.0,0.0,4532,20,1040,42.0,412.0,0.4992297468864918,-1.6673679093313485,215305.45454545456,992.0,21.0,971.0,1634043848.506461,5.4836273193359375e-05,18.531596899032586
5755,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,1128,54,1074,564.0,564.0,0.0,-2.0,260100.0,819.0,309.0,510.0,5572,20,1040,175.0,464.3333333333333,0.2810876102024096,-1.851062317709881,227489.88888888888,1040.0,21.5,1018.5,1634043848.532933,0.0264720916748046,18.55806899070739
5756,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,2202,54,1074,1074.0,734.0,-0.7071067811865476,-1.5,231200.0,1074.0,564.0,510.0,6612,20,1040,308.0,508.61538461538464,0.1038426378971317,-1.9271234322003672,233521.46745562128,1040.0,22.0,1018.0,1634043848.532933,0.0,18.55806899070739
5757,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,3276,54,1074,1074.0,819.0,-1.1547005383792517,-0.6666666666666665,195075.0,1074.0,819.0,255.0,7652,20,1040,626.0,546.5714285714286,-0.0461769365923079,-1.940666689159456,235569.95918367343,1040.0,25.5,1014.5,1634043848.532933,0.0,18.55806899070739
5758,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,4350,54,1074,1074.0,870.0,-1.5,0.25,166464.0,1074.0,1074.0,0.0,8692,20,1040,944.0,579.4666666666667,-0.1768330987190949,-1.9147109608073103,235014.64888888889,1040.0,29.0,1011.0,1634043848.532933,0.0,18.55806899070739
5759,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,5424,54,1074,1074.0,904.0,-1.788854381999832,1.2000000000000002,144500.0,1074.0,1074.0,0.0,9732,20,1040,992.0,608.25,-0.2930341811917523,-1.8622186626820865,232753.4375,1040.0,32.5,1007.5,1634043848.533476,0.0005431175231933,18.558612108230584
5760,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,6498,54,1074,1074.0,928.2857142857144,-2.0412414523193148,2.166666666666665,127395.91836734697,1074.0,1074.0,0.0,10772,20,1040,1040.0,633.6470588235294,-0.3980385166367571,-1.7910430853093418,229382.2283737024,1040.0,36.0,1004.0,1634043848.533476,0.0,18.558612108230584
5761,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,7572,54,1074,1074.0,946.5,-2.2677868380553634,3.1428571428571432,113793.75,1074.0,1074.0,0.0,11812,20,1040,1040.0,656.2222222222222,-0.4941144735881626,-1.706218454640665,225302.61728395065,1040.0,37.5,1002.5,1634043848.533476,0.0,18.558612108230584
5762,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,4,3,0,0,9,2211110130,17,13961,25249,8646,54,1074,1074.0,960.6666666666666,-2.4748737341529154,4.125,102755.55555555556,1074.0,1074.0,0.0,12852,20,1040,1040.0,676.421052631579,-0.5829022737367316,-1.6111201491478049,220788.4542936288,1040.0,39.0,1001.0,1634043848.533476,0.0,18.558612108230584
